year,city,城市,pro,省份,所属地域,胡焕庸线,entreact,替换被解释变量1,替换被解释变量2,最早试点年份,treat,post,did,policy,pre5,pre4,pre3,pre2,pre1,current,post1,post2,post3,post4,post5,gdp,fin,stru,wage,gov,human,pubservice,tmp,_n3,_n4,_pscore,_treated,_support,_weight,_entreact,_id,_n1,_n2,_nn,_pdif,_self_entreact,Excludespecialsamples,time
2015,510500.0,泸州市,510000,四川省,西部,东南侧,0.6079339,10.333385,2.5124223,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.420724868774414,0.8075575828552246,2.1559,10.85998,2.3699941635131836,87.29236,10.019179344177246,0.5536073,3038.0,3035.0,0.1182845134504578,0.0,1.0,0.5,1.2241027355194092,1049,3036.0,3037.0,2.0,8.748681556307314e-05,0.7237187623977661,1,1
2016,510500.0,泸州市,510000,四川省,西部,东南侧,0.6825197,10.453688,2.8336058,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.51142692565918,0.8648571372032166,2.1689,10.933964,2.431558609008789,92.017715,10.117671012878418,0.6986327,3040.0,3043.0,0.12232708894093663,0.0,1.0,,0.47244787216186523,1083,3042.0,3041.0,2.0,0.00022240765492034797,0.9995693564414978,1,1
2017,510500.0,泸州市,510000,四川省,西部,东南侧,0.84209806,10.667722,3.5110366,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.58572769165039,0.9092170596122742,2.21145,11.093235,2.526341199874878,92.79412,9.906084060668945,0.40152708,3130.0,3133.0,0.17974965837634915,0.0,1.0,,2.0211102962493896,1595,3131.0,3132.0,2.0,8.375166312388216e-05,0.4658477306365967,1,1
2018,510500.0,泸州市,510000,四川省,西部,东南侧,0.8125098,10.631953,3.3876717,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.645761489868164,1.0113193988800049,2.254,11.194399,2.7460391521453857,94.07451,10.017128944396973,0.8397879,3157.0,3158.0,0.19228569322901465,0.0,1.0,,1.068484589457512,1690,3155.0,3156.0,2.0,0.0004087012004664603,0.42401471734046936,1,1
2019,510500.0,泸州市,510000,四川省,西部,东南侧,0.802279,10.617319,3.3384564,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.85094451904297,0.9615986347198486,2.3007,11.246444,2.77554988861084,128.0118,10.116580963134766,0.53767794,3161.0,3160.0,0.19701878872242864,0.0,1.0,0.5,0.5772516578435898,1716,3162.0,3163.0,2.0,4.1581261227552346e-05,1.220077633857727,1,1
2020,510500.0,泸州市,510000,四川省,西部,东南侧,0.8466142,10.669142,3.5160236,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.88681411743164,1.0974379777908325,2.2814,11.137737,2.646329164505005,123.62795,10.122542381286621,0.47108135,3172.0,3171.0,0.205595115439008,0.0,1.0,,1.220615178346634,1767,3173.0,3174.0,2.0,0.00047348679773487334,1.1900440454483032,1,0
2021,510500.0,泸州市,510000,四川省,西部,东南侧,1.2260553,11.037483,5.0818343,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.996061325073242,1.1173677444458008,2.2866,11.386091,2.340137004852295,143.99211,10.113424301147461,0.64284164,3157.0,3158.0,0.19261158792143532,0.0,1.0,,1.068484589457512,1693,3155.0,3156.0,2.0,0.0007345958928871299,0.5095441937446594,1,0
2022,510500.0,泸州市,510000,四川省,西部,东南侧,0.7434325,10.531269,3.063195,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.07437515258789,1.183714747428894,2.2755,11.584874,2.3815150260925293,168.99207,10.215007781982422,0.24960946,3146.0,3147.0,0.18720614876491018,0.0,1.0,,3.0464693307876587,1649,3145.0,3144.0,2.0,0.0004248225292917962,0.5253846049308777,1,0
2023,510500.0,泸州市,510000,四川省,西部,东南侧,0.9723753,10.793763,3.9826684,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.12093162536621,1.3268924951553345,2.3368275,11.750619,2.2257885932922363,187.89821,10.239924430847168,0.6988063,3129.0,3132.0,0.1793660404323312,0.0,1.0,,1.9108644723892212,1592,3131.0,3130.0,2.0,0.00046736960714183207,0.2781480550765991,1,1
2024,510500.0,泸州市,510000,四川省,西部,东南侧,0.8859438,10.694669,3.6069326,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.160842895507812,1.4711894989013672,2.3488808,11.892758,2.2526094913482666,207.03214,10.23620319366455,0.41714406,3109.0,3108.0,0.16248067514312747,0.0,1.0,,1.0507929623126984,1443,3111.0,3110.0,2.0,0.00042446289128383885,0.8382620811462402,1,1
2009,510600.0,德阳市,510000,四川省,西部,东南侧,0.50690013,9.887765,3.3307393,2017.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.869497299194336,0.6386576294898987,2.0941,10.4387045,6.095834732055664,133.41916,9.390409469604492,0.5177495,1629.0,1630.0,0.1845018008160423,1.0,1.0,2.0,1.4746202230453491,3141,1627.0,1628.0,2.0,3.941412318173021e-05,0.4628428518772125,1,1
2010,510600.0,德阳市,510000,四川省,西部,东南侧,0.4121804,9.682841,2.713585,2017.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.036090850830078,0.6430174112319946,2.0907,10.581787,4.900269985198975,119.67879,9.510519027709961,0.09037342,1685.0,1688.0,0.1918769920285482,1.0,1.0,9.0,0.3798159062862396,3155,1687.0,1686.0,2.0,3.2875576311375276e-05,1.724788784980774,1,1
2011,510600.0,德阳市,510000,四川省,西部,东南侧,0.4022535,9.661925,2.6574185,2017.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.246883392333984,0.6312175989151001,2.0875,10.642827,2.283970832824707,123.180534,9.620129585266113,0.3802506,1840.0,1837.0,0.21703014561940165,1.0,1.0,1.5,0.4616991877555847,3194,1839.0,1838.0,2.0,3.6699977507437254e-05,0.7534132599830627,1,1
2012,510600.0,德阳市,510000,四川省,西部,东南侧,0.50712645,9.896161,3.359391,2017.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.365116119384766,0.6633901596069336,2.0951,10.751245,2.206413984298706,139.71136,9.593082427978516,0.8518834,1809.0,1806.0,0.21210201563024217,1.0,1.0,9.5,1.4931293725967407,3186,1807.0,1808.0,2.0,2.941024893790556e-05,1.7037533521652222,1,1
2013,510600.0,德阳市,510000,四川省,西部,东南侧,0.42262754,9.715168,2.8032148,2017.0,1,0,0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45166778564453,0.6851276159286499,2.1206,10.832989,2.3571369647979736,142.86224,9.74226188659668,0.6398508,1887.0,1890.0,0.22740487188954342,1.0,1.0,1.0,0.7564873993396759,3225,1888.0,1889.0,2.0,2.0549414412374123e-05,0.7835937738418579,1,1
2014,510600.0,德阳市,510000,四川省,西部,东南侧,0.41903186,9.707898,2.7824395,2017.0,1,0,0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.533939361572266,0.7032016515731812,2.14,10.876727,2.3599281311035156,171.07771,9.817874908447266,0.1356496,2022.0,2019.0,0.25186508311140654,1.0,1.0,2.5,1.3356232047080994,3275,2020.0,2021.0,2.0,2.5672447994562475e-05,0.8813648223876953,1,1
2015,510600.0,德阳市,510000,四川省,西部,东南侧,0.5477576,9.969369,3.61394,2017.0,1,0,0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.591259002685547,0.6703265309333801,2.1778,10.992234,2.476727247238159,187.39969,9.862717628479004,0.8345513,1996.0,1999.0,0.24620361629021933,1.0,1.0,2.5,0.8202509880065918,3265,1998.0,1997.0,2.0,3.980753515955837e-05,0.5548652410507202,1,1
2016,510600.0,德阳市,510000,四川省,西部,东南侧,0.6404592,10.130862,4.2473354,2017.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.679113388061523,0.679070234298706,2.2094,11.114923,2.2698638439178467,226.55612,9.922995567321777,0.10858811,1884.0,1885.0,0.22561027235661116,1.0,1.0,1.5,1.3849871158599854,3219,1882.0,1883.0,2.0,5.0154417252618044e-05,0.3484933078289032,1,1
2017,510600.0,德阳市,510000,四川省,西部,东南侧,0.83332473,10.383843,5.469971,2017.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.79132080078125,0.6592758893966675,2.2529,11.212645,2.2622194290161133,282.19586,9.653165817260742,0.104827926,1869.0,1866.0,0.22180813981152303,1.0,1.0,1.0,1.1608096361160278,3208,1868.0,1867.0,2.0,0.00019558931918764455,0.9710771441459656,1,1
2018,510600.0,德阳市,510000,四川省,西部,东南侧,0.7998708,10.34029,5.2368464,2017.0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.9128360748291,0.6514895558357239,2.2964,11.336927,2.3128745555877686,291.9871,9.7108736038208,0.0064483527,1983.0,1980.0,0.24300404964824845,1.0,1.0,3.0,0.8539520502090454,3258,1982.0,1981.0,2.0,0.0001503630354356411,1.1230000257492065,1,1
2019,510600.0,德阳市,510000,四川省,西部,东南侧,0.8773958,10.425015,5.6998816,2017.0,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.966535568237305,0.7063732743263245,2.2919,11.339857,2.3062453269958496,311.8021,9.803722381591797,0.03832087,2046.0,2047.0,0.25967611725571943,1.0,1.0,2.0,1.24846813082695,3290,2045.0,2044.0,2.0,0.00027846386159918746,3.5379011631011963,1,1
2020,510600.0,德阳市,510000,四川省,西部,东南侧,0.9767843,10.528409,6.320758,2017.0,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.995229721069336,0.7949279546737671,2.3032,11.390046,2.343414783477783,346.16733,9.800956726074219,0.8692212,1990.0,1993.0,0.2447199851017639,1.0,1.0,3.0,0.8812946081161499,3263,1991.0,1992.0,2.0,8.651096135461889e-05,0.33897659182548523,1,0
2021,510600.0,德阳市,510000,四川省,西部,东南侧,0.8813648,10.421686,5.680934,2017.0,1,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.095293045043945,0.8255688548088074,2.3046,11.468064,2.1953747272491455,345.2362,9.84267520904541,0.11090893,2020.0,2023.0,0.2522214551269818,1.0,1.0,1.5,1.431214153766632,3276,2022.0,2021.0,2.0,7.068488647304916e-05,2.1353392601013184,1,0
2022,510600.0,德阳市,510000,四川省,西部,东南侧,0.69502646,10.176259,4.444595,2017.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.15376853942871,0.9068551063537598,2.3086,11.540434,2.2386348247528076,331.99472,9.863602638244629,0.9386197,2012.0,2011.0,0.25005560380961733,1.0,1.0,4.0,1.4437742233276367,3271,2013.0,2014.0,2.0,7.418834766015348e-05,1.6394758224487305,1,0
2023,510600.0,德阳市,510000,四川省,西部,东南侧,0.89357334,10.419569,5.6689224,2017.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.221363067626953,0.9572134017944336,2.3268645,11.607918,2.1324148178100586,444.75467,9.908823013305664,0.23973577,2162.0,2163.0,0.2886274867917278,1.0,1.0,4.5,1.2373026311397552,3347,2160.0,2161.0,2.0,9.986644084741814e-05,1.8083882331848145,1,1
2024,510600.0,德阳市,510000,四川省,西部,东南侧,0.7976613,10.297993,5.019963,2017.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.301355361938477,0.9983069896697998,2.3172352,11.671134,2.1301066875457764,559.3333,9.931589126586914,0.64776254,2250.0,2251.0,0.3127660888805245,1.0,1.0,0.5,1.5289024412631989,3385,2248.0,2249.0,2.0,0.0004252420592233408,1.323954701423645,1,1
2009,510700.0,绵阳市,510000,四川省,西部,东南侧,0.5215643,10.254391,1.4028841,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.91984748840332,0.8294052481651306,2.1598,10.173991,7.908322334289551,189.66492,9.836652755737305,0.09516268,3299.0,3296.0,0.264177214119842,0.0,1.0,0.5,1.1598775833845139,2068,3297.0,3298.0,2.0,7.996247995245565e-05,1.121321439743042,1,1
2010,510700.0,绵阳市,510000,四川省,西部,东南侧,0.5196634,10.245623,1.3906366,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.077497482299805,0.9136294722557068,2.1655,10.389698,7.638904094696045,154.96521,9.870085716247559,0.30186987,3270.0,3267.0,0.2477387853430474,0.0,1.0,1.0,0.6196635216474533,2002,3269.0,3268.0,2.0,7.885869829826753e-05,1.1148089170455933,1,1
2011,510700.0,绵阳市,510000,四川省,西部,东南侧,0.5024107,10.214679,1.3457386,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.291303634643555,0.8148754239082336,2.1465,10.551975,3.253434419631958,166.8605,9.970351219177246,0.3777385,3280.0,3283.0,0.25495054032453807,0.0,1.0,,0.7234658896923065,2029,3281.0,3282.0,2.0,0.00039237022869459404,1.4341143369674683,1,1
2012,510700.0,绵阳市,510000,四川省,西部,东南侧,0.58575356,10.371834,1.5777855,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.415546417236328,0.8071640133857727,2.1499,10.673978,3.116347074508667,188.79353,10.129386901855469,0.5051224,3312.0,3315.0,0.2725153839129643,0.0,1.0,0.5,0.8375269174575806,2099,3314.0,3313.0,2.0,0.0001843940246091802,0.6952417492866516,1,1
2013,510700.0,绵阳市,510000,四川省,西部,东南侧,0.5763244,10.359265,1.5580798,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.493186950683594,0.8609466552734375,2.1578,10.787674,3.212266683578491,203.29375,10.235665321350098,0.90042925,3334.0,3331.0,0.2799597307014447,0.0,1.0,,3.5810062289237976,2122,3332.0,3333.0,2.0,0.0005179849287225147,1.1352850198745728,1,1
2014,510700.0,绵阳市,510000,四川省,西部,东南侧,0.5896684,10.384709,1.5982319,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.575450897216797,0.8851900696754456,2.1766,10.862153,2.895777940750122,217.31232,10.333840370178223,0.8352888,3350.0,3351.0,0.2902018002375737,0.0,1.0,0.5,1.2829306721687317,2171,3348.0,3349.0,2.0,1.804579190878286e-05,0.496908575296402,1,1
2015,510700.0,绵阳市,510000,四川省,西部,东南侧,0.62940896,10.443862,1.6956242,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.64891815185547,0.9015012383460999,2.189,10.986868,2.9215543270111084,227.20724,10.376922607421875,0.26437402,3322.0,3319.0,0.27508703311893734,0.0,1.0,2.5,0.9413239657878876,2104,3320.0,3321.0,2.0,4.811155233125364e-05,1.5492452383041382,1,1
2016,510700.0,绵阳市,510000,四川省,西部,东南侧,0.6885505,10.532789,1.8533188,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.722640991210938,0.910955548286438,2.2152,11.060652,3.1130685806274414,236.73395,10.393110275268555,0.88431567,3292.0,3291.0,0.2608655941676885,0.0,1.0,1.0,0.35423532128334045,2048,3294.0,3293.0,2.0,0.0001374198796665893,0.9439895153045654,1,1
2017,510700.0,绵阳市,510000,四川省,西部,东南侧,0.9378771,10.827032,2.4873567,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.847936630249023,0.8987654447555542,2.2751,11.150822,3.3011114597320557,250.21974,10.070906639099121,0.6714863,3283.0,3286.0,0.25638050658790734,0.0,1.0,0.5,1.7547678351402283,2034,3285.0,3284.0,2.0,0.00017093458531514116,0.5977989435195923,1,1
2018,510700.0,绵阳市,510000,四川省,西部,东南侧,0.9455037,10.833267,2.502914,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.952665328979492,0.9407182335853577,2.335,11.267869,3.277179002761841,271.5485,10.16342544555664,0.1767946,3399.0,3398.0,0.32295958031803484,0.0,1.0,1.5,0.3782983124256134,2281,3400.0,3401.0,2.0,0.00012471875971331592,0.7729987502098083,1,1
2019,510700.0,绵阳市,510000,四川省,西部,东南侧,0.9648211,10.84412,2.5302253,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.167518615722656,0.8670094609260559,2.3851,11.242035,3.457401752471924,295.16385,10.213358879089355,0.48977694,3509.0,3512.0,0.384302279412713,0.0,1.0,,1.0308482646942139,2468,3511.0,3510.0,2.0,0.0004401514986146493,1.316654086112976,1,1
2020,510700.0,绵阳市,510000,四川省,西部,东南侧,1.0362571,10.911774,2.707329,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.220035552978516,0.9344399571418762,2.3634,11.341211,3.1546859741210938,288.1985,10.225353240966797,0.2466017,3453.0,3450.0,0.3512365836859813,0.0,1.0,,1.0054928958415985,2375,3451.0,3452.0,2.0,0.0003003759311480114,1.406838059425354,1,0
2021,510700.0,绵阳市,510000,四川省,西部,东南侧,1.5935104,11.33831,4.1474714,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.327056884765625,0.9776378870010376,2.3711,11.420261,2.93044376373291,323.6091,10.262314796447754,0.53491414,3486.0,3485.0,0.36760439949029566,0.0,1.0,,0.6166141331195831,2416,3488.0,3487.0,2.0,0.0006683196005450309,0.5837807059288025,1,0
2022,510700.0,绵阳市,510000,四川省,西部,东南侧,1.4298289,11.228026,3.7143915,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.40650177001953,1.0343934297561646,2.3721,11.493519,3.1382577419281006,311.8346,10.306650161743164,0.21661435,3471.0,3472.0,0.3615920239235333,0.0,1.0,1.5,2.42741459608078,2405,3469.0,3470.0,2.0,5.2286757760477975e-05,1.5453368425369263,1,0
2023,510700.0,绵阳市,510000,四川省,西部,东南侧,2.7262096,11.871481,7.068649,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.51409339904785,1.0923700332641602,2.4093614,11.561772,2.8669207096099854,357.70856,10.32308578491211,0.6646042,3513.0,3510.0,0.38466790257151184,0.0,1.0,,0.8897280097007751,2469,3511.0,3512.0,2.0,0.0008057746574134939,1.4719196557998657,1,1
2024,510700.0,绵阳市,510000,四川省,西部,东南侧,1.1506107,11.006955,2.9776769,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.586891174316406,1.1589436531066895,2.4242787,11.625665,2.7368595600128174,403.75763,10.34080696105957,0.45168626,3529.0,3532.0,0.39731244816872974,0.0,1.0,1.0,0.8696380257606506,2510,3530.0,3531.0,2.0,0.0003284284710519114,2.4569802284240723,1,1
2009,510800.0,广元市,510000,四川省,西部,东南侧,0.4911265,9.639457,0.9414613,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.810539245605469,0.7259320020675659,2.126,10.108749,10.72892570495605,12.550762,9.280984878540039,0.010271985,2987.0,2990.0,0.05622458681250274,0.0,1.0,,1.015045017004013,376,2988.0,2989.0,2.0,0.00030785277160595703,0.6389607191085815,1,1
2010,510800.0,广元市,510000,四川省,西部,东南侧,0.54536974,9.738318,1.038973,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.984480857849121,0.7423162460327148,2.1339,10.28441,10.72892570495605,11.862716,9.315240859985352,0.70528096,2987.0,2984.0,0.05391857935039525,0.0,1.0,,1.1719688177108765,355,2986.0,2985.0,2.0,0.00012448301976280413,0.9167669415473938,1,1
2011,510800.0,广元市,510000,四川省,西部,东南侧,0.47266304,9.596555,0.9016484,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.210606575012207,0.6954644918441772,2.1384,10.490852,6.0360846519470215,12.92965,9.355738639831543,0.93859214,2988.0,2987.0,0.05735141832777087,0.0,1.0,,0.8867236077785492,389,2990.0,2989.0,2.0,0.0003342034532232002,1.2482914924621582,1,1
2012,510800.0,广元市,510000,四川省,西部,东南侧,0.5395572,9.730205,1.0310833,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.360212326049805,0.7080025672912598,2.1382,10.600425,5.873869895935059,18.944498,9.506139755249023,0.19171315,2993.0,2994.0,0.06202663035674078,0.0,1.0,,0.9939383566379547,431,2991.0,2992.0,2.0,0.0008213725457724488,0.6330926418304443,1,1
2013,510800.0,广元市,510000,四川省,西部,东南侧,0.515216,9.679218,0.97982955,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.461762428283691,0.8014199733734131,2.1553,10.704361,5.8193888664245605,27.55319,9.57623291015625,0.89315915,2989.0,2992.0,0.060112260781848836,0.0,1.0,,0.8233019709587097,413,2991.0,2990.0,2.0,0.0027357421206643945,0.9327424764633179,1,1
2014,510800.0,广元市,510000,四川省,西部,东南侧,0.49929056,9.647498,0.9492367,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.549273490905762,0.8589435815811157,2.1847,10.783449,5.5308709144592285,47.262173,9.657395362854004,0.1638146,2999.0,3000.0,0.06738272422534483,0.0,1.0,,1.0884983539581299,479,2997.0,2998.0,2.0,0.00044872660007060083,1.1144511699676514,1,1
2015,510800.0,广元市,510000,四川省,西部,东南侧,0.60866004,9.830003,1.1392925,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.616279602050781,0.9097476005554199,2.1988,10.949859,5.135556697845459,42.707413,9.750977516174316,0.4693119,2970.0,2973.0,0.02976286665651214,0.0,1.0,,1.1424698233604431,79,2972.0,2971.0,2.0,0.0008415699513814913,0.851383626461029,1,1
2016,510800.0,广元市,510000,四川省,西部,东南侧,0.70406556,9.974598,1.3158895,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.702595710754395,0.9556432366371155,2.2119,11.070334,5.68212366104126,42.990166,9.84267520904541,0.34131828,,,0.017935050639706962,0.0,0.0,,,4474,,,,,,1,1
2017,510800.0,广元市,510000,四川省,西部,东南侧,0.9646205,10.282883,1.7910411,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.80628490447998,0.9893268942832947,2.2352,11.136718,5.698880672454834,45.772278,9.636391639709473,0.5474011,,,0.017320900770032,0.0,0.0,,,4462,,,,,,1,1
2018,510800.0,广元市,510000,四川省,西部,东南侧,0.7949169,10.082763,1.466205,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.897261619567871,1.0158203840255737,2.2585,11.216377,5.808562278747559,49.63123,9.673759460449219,0.86473936,2970.0,2969.0,0.02821132012953937,0.0,1.0,0.5,1.1424698233604431,70,2971.0,2972.0,2.0,4.526857267401693e-05,1.9225581884384155,1,1
2019,510800.0,广元市,510000,四川省,西部,东南侧,0.80866224,10.09324,1.4816471,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.058345794677734,0.9775676131248474,2.2609,11.314718,5.34355354309082,56.0903,9.7568998336792,0.06685153,2974.0,2971.0,0.03345513050645179,0.0,1.0,,1.4470531344413757,134,2972.0,2973.0,2.0,0.00285069389855816,1.4837768077850342,1,1
2020,510800.0,广元市,510000,四川省,西部,东南侧,0.89447814,10.187387,1.6279184,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.12606430053711,1.0093902349472046,2.2391,11.288193,5.502884864807129,64.20539,9.787515640258789,0.62774533,2971.0,2972.0,0.024735634878967145,0.0,1.0,,1.39617919921875,30,2970.0,2969.0,2.0,0.0008761332701449076,4.466877460479736,1,0
2021,510800.0,广元市,510000,四川省,西部,东南侧,0.7904407,10.056981,1.4288865,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.227846145629883,1.0212655067443848,2.2339,11.418725,4.607110023498535,69.44068,9.716073036193848,0.68207145,2975.0,2976.0,0.03620968669768661,0.0,1.0,,1.6184501647949219,182,2973.0,2974.0,2.0,0.0009711091695367088,0.9759006500244141,1,0
2022,510800.0,广元市,510000,四川省,西部,东南侧,0.60952216,9.790263,1.0943686,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.24912452697754,1.1318625211715698,2.2336,11.534168,4.935295104980469,70.65871,9.68800163269043,0.13422747,2971.0,2974.0,0.03316384391598902,0.0,1.0,,1.4470531344413757,128,2972.0,2973.0,2.0,0.002559407308095389,1.162532925605774,1,0
2023,510800.0,广元市,510000,四川省,西部,东南侧,0.77484536,10.023401,1.3817023,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.28360939025879,1.2451725006103516,2.2645223,11.637653,4.952251434326172,75.1134,9.659184455871582,0.92750543,2973.0,2974.0,0.03147124163201377,0.0,1.0,,1.1424698233604431,99,2972.0,2971.0,2.0,0.0008668050241201417,1.4822134971618652,1,1
2024,510800.0,广元市,510000,四川省,西部,东南侧,0.7945329,10.041596,1.4070715,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.364173889160156,1.3117389678955078,2.3378127,11.731426,4.885736465454102,79.62976,9.609251022338867,0.72870684,2974.0,2975.0,0.034393280235504205,0.0,1.0,,1.4470531344413757,148,2973.0,2972.0,2.0,0.002787515631719112,1.1586363315582275,1,1
2009,510900.0,遂宁市,510000,四川省,西部,东南侧,0.30618784,9.380168,2.22554,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.231534957885742,0.5319042205810547,2.0351999,9.973535,6.020116806030273,24.893425,9.057422637939453,0.4240021,3003.0,3006.0,0.07518836095488647,0.0,1.0,,1.4153448939323425,556,3004.0,3005.0,2.0,0.001455153888591132,0.5565367341041565,1,1
